Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,3.00456,32.2308,180000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,2.86695,30.754638,592632.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,2.57471,27.619742,244574.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,1.87387,20.101619,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,6.67167,71.569054,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.29912,46.117992,319864.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,4.79243,51.409811,75675.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,4.43266,47.550525,1399986.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.31643,99.94021,1050896.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,1.9152,20.544944,167892.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.89954,52.558857,263757.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,3.36203,36.065536,393192.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,2.58612,27.742034,34296.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.31217,14.076079,101625.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.8299,19.629899,22619.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,2.00577,21.516472,246480.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,6.04111,64.8048,345000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,3.1022,33.278264,44916.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,2.30147,24.688594,1155130.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,5.37284,57.636051,167610.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.06276,0.673283,670440.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,2.88383,30.935665,88048.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,3.14268,33.712457,60260.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,2.80722,30.1139,230000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,4.0028,42.939225,95945.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.93706,31.50675,225000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.85615,9.184239,48599.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.78136,8.568356,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.29259,47.071814,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,6.46374,70.88025,345000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Healthcare,Apollo Hospitals,Mid Cap,EQUITY,3.14614,34.49998,44916.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,2.40879,26.414358,1155130.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.46166,103.754962,1050896.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,1.83358,20.106746,167892.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.32375,47.413441,319864.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,4.60986,50.5509,75675.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,4.16977,45.724955,1281529.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Insurance,Go Digit General,Small Cap,EQUITY,2.03384,22.302686,621851.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,5.05634,55.446997,263757.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,2.01863,22.135943,98689.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,5.36296,58.809321,167610.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.0617,0.676575,670440.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,3.00861,32.991856,92223.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,3.63409,39.850756,95945.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Finance,AAVAS Financiers,Small Cap,EQUITY,0.22321,2.447775,14835.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,2.59833,28.492871,244574.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,3.09108,33.89625,60260.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,2.53779,27.82898,201908.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,3.66127,40.148835,393192.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,2.51344,27.56198,34296.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,1.83807,20.155902,246480.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.83424,20.113946,22619.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.5737,72.086017,535836.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,3.21021,35.2026,180000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,2.89295,31.723591,592632.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.92263,32.049,225000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,2.00712,22.009695,46886.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-10-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.42857,15.665494,101625.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.86138,20.52335,22619.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.66556,7.338476,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.39325,15.361839,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.52589,49.901983,319864.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,5.3684,59.191472,167610.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.06166,0.679866,670440.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,2.84015,31.315242,92223.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.74928,74.416904,535836.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,3.20953,35.388,180000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,2.88579,31.818412,592632.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,2.60059,28.673856,244574.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,4.82118,53.157904,75675.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,3.93297,43.364557,1207590.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,5.0819,56.032537,263757.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.0006,22.058445,172372.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,1.94104,21.401697,98689.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,2.83997,31.313264,1155130.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,3.47767,38.344419,95945.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Finance,AAVAS Financiers,Small Cap,EQUITY,0.21455,2.365681,15297.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,3.22535,35.562439,60260.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,2.43588,26.857802,201908.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,6.5759,72.5052,345000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,2.98825,32.948132,44916.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,3.69695,40.762215,393192.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,2.23365,24.627958,34296.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,KEC Internationa,Small Cap,EQUITY,1.53297,16.902366,246480.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Insurance,Go Digit General,Small Cap,EQUITY,2.01993,22.271594,621851.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.60359,105.888281,1050896.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,1.91678,21.134245,167892.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.09628,34.13925,225000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.89868,9.908777,92424.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.80742,19.928425,46886.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-11-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.49701,16.505933,101625.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,6.58693,72.6432,345000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Healthcare,Apollo Hospitals,Mid Cap,EQUITY,2.86824,31.632093,44916.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.68294,7.531796,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.86057,31.54751,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.44515,104.164812,1050896.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,1.93553,21.345789,167892.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.52474,71.957416,535836.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,5.26419,58.055553,263757.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.98405,21.880902,172372.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,1.85747,20.484876,98689.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,3.32127,36.6282,180000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,2.89239,31.898417,592632.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,3.04588,33.59118,1155130.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,5.65337,62.347568,167610.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.06192,0.68291,670440.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,2.70789,29.863652,92223.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.76455,30.488547,60260.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,2.44156,26.926451,201908.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Insurance,Go Digit General,Small Cap,EQUITY,1.94308,21.428986,621851.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,4.09685,45.181693,393192.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,1.98622,21.904855,34296.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,KEC Internationa,Small Cap,EQUITY,1.64918,18.187759,246480.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.49585,16.496786,101625.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.24574,35.79525,225000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.75349,8.309842,92424.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.81917,20.062519,46886.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,2.64347,29.153221,244574.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,3.29045,36.288318,95945.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Finance,AAVAS Financiers,Small Cap,EQUITY,0.20306,2.239481,15297.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.49364,49.557564,306782.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,5.27641,58.190291,75675.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-12-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,4.20474,46.371456,1207590.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2026-01-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,5.83803,61.636901,167610.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2026-01-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.06492,0.685411,670440.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2026-01-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,2.79119,29.468937,92223.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,2.03204,21.453887,101007.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.24949,97.654511,1050896.0
