Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,1.51288,20.610425,503000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,0.89275,12.162285,63757.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.86033,38.967225,951000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.92812,12.6441,189000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,0.70994,9.67177,504500.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.94253,12.840414,120522.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.57431,21.4473,98000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.38698,18.89531,133000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.22847,16.735869,967000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,1.05849,14.420123,160500.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.26517,17.235855,549000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Neuland Labs.,Small Cap,EQUITY,0.55071,7.502508,5576.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.55168,21.13902,133000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.17142,29.582,20000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,1.26618,17.249575,241000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.17886,16.060047,28445.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.20929,16.474501,111209.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.20698,16.44301,502000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.18883,43.4424,230000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Other,Virtual Dynamics,-,EQUITY,0.0,0.0,200000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Auto Ancillaries,Amara Raja Ener.,Small Cap,EQUITY,1.06851,14.556675,147000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Sundaram Low Duration Fund - Direct (G),-,UR / N.A.,2.20295,30.011462,79910.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,1.36739,18.62839,398000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.02002,13.896,50000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.23009,16.75796,344000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.67281,9.165986,75777.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.73397,37.2457,190000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.22215,16.6497,127000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,1.13561,15.470736,888000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.13382,42.693,532000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.66149,9.011808,20800.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Praj Industries,Small Cap,EQUITY,0.74966,10.21293,261000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.25263,17.06496,303000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.24414,16.94925,270000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.90989,12.39573,101000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Other,C S K Ltd,-,EQUITY,0.04496,0.612615,374002.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.17306,15.981,21000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Automobile,Force Motors,Small Cap,EQUITY,2.00155,27.2678,14000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,0.90298,12.301614,65375.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.0263,0.358322,0.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.52242,61.610326,0.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.99678,122.56608,1288000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.56836,21.3663,134000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.33051,45.3726,126000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Sundaram Liquid Fund - Direct (G),-,UR / N.A.,1.84535,25.023087,105852.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.70041,9.49767,0.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.22254,30.137851,0.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.64679,49.45092,437000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.94731,12.8457,70000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.81616,38.187405,951000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Automobile,Force Motors,Small Cap,EQUITY,1.73398,23.513,14000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.43356,32.9994,27000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.87357,25.40577,169000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.42286,46.41434,532000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.0431,14.14457,29800.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Praj Industries,Small Cap,EQUITY,0.63507,8.611695,261000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.5767,21.38026,628000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.31783,17.86995,549000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Neuland Labs.,Small Cap,EQUITY,0.60056,8.143748,5576.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.47143,19.9528,98000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Financial Services,BSE,Large Cap,EQUITY,0.45136,6.1206,30000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.5799,21.42364,133000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.25716,17.047243,967000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,1.329,18.021343,196140.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,1.32093,17.91199,398000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.17356,15.913555,28445.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.14841,15.572596,111209.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,1.01124,13.71249,990000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.36024,18.445,34000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,1.33739,18.13515,336928.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.07947,14.637683,9132.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,1.16554,15.80478,241000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.22933,16.6698,270000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.90787,12.31089,101000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Other,C S K Ltd,-,EQUITY,0.04101,0.556141,374002.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.49482,20.26996,298000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.00372,13.61055,120522.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.09162,14.8025,50000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.19104,16.15068,364000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.79211,37.8613,190000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,1.5689,21.274385,503000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,0.91577,12.417951,63757.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.39993,46.1034,126000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.98275,13.32632,53000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,1.10036,14.921064,888000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Auto Ancillaries,Amara Raja Ener.,Small Cap,EQUITY,1.07252,14.543445,147000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.42066,19.26431,338000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.2403,16.81861,127000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.96016,13.01994,94000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.15825,15.706,40000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.0449,54.84928,292000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Other,Virtual Dynamics,-,EQUITY,0.0,0.0,200000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.03302,122.4888,1288000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.57548,21.36362,134000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.32646,99.3476,737000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.58857,7.9812,180000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.30727,17.726755,241000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.25983,30.643549,89418.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.50639,61.1072,448000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.28549,44.55162,309000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.09101,99.14861,737000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.36992,19.15468,241000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.11915,-1.666118,0.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,5.41622,75.731185,0.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.6324,50.78934,126000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.93455,13.06715,53000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.85297,53.87336,437000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.86529,12.0988,70000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.74161,122.22774,1238000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.62029,22.65538,134000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.85899,39.975285,951000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.87381,12.218,298000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.00419,14.040813,120522.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Automobile,TML Commercial,Large Cap,EQUITY,0.55572,7.77035,298000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Automobile,Force Motors,Small Cap,EQUITY,1.76764,24.7156,14000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.614,22.56744,133000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.26395,17.672892,967000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,1.40263,19.612039,196140.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,1.32631,18.54481,398000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.81458,25.37197,169000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.56511,49.8484,532000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.99739,13.945804,29800.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Praj Industries,Small Cap,EQUITY,0.63018,8.81136,261000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.30698,32.2569,27000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.33899,18.7221,34000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,1.48281,20.733102,1394572.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.51338,21.16046,628000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.24761,17.444475,549000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.15446,16.14195,270000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.30013,18.17878,127000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.03632,14.4901,94000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.14433,16.000313,28445.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.13291,15.84061,111209.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,1.02757,14.36784,888000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Auto Ancillaries,Amara Raja Ener.,Small Cap,EQUITY,1.05632,14.769825,147000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,1.28773,18.005432,336928.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-10-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.05713,14.781055,9132.0
