Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,FMCG,Bikaji Foods,Small Cap,EQUITY,0.34,21.0331,280516.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,1.01,63.4071,352379.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,3.08,192.9352,518671.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.04,2.2377,2196804.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,FMCG,Mrs Bectors,Small Cap,EQUITY,0.28,17.7402,769975.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Rubicon Research,Small Cap,EQUITY,0.31,19.4014,285000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.36,85.0086,2579536.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.93,121.1263,108770.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.38,149.2774,238006.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.01,63.4589,1588060.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.61,100.8682,248965.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.09,506.8157,3774039.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Anthem Bioscienc,Mid Cap,EQUITY,0.74,46.4318,712690.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Blue Jet Health,Small Cap,EQUITY,0.36,22.3507,421553.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,1.55,97.4059,176109.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,3.64,228.4516,0.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.55,-33.938,0.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Aerospace & Defence,MTAR Technologie,Small Cap,EQUITY,0.28,17.8546,73880.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.57,35.7256,137942.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,1.16,72.6772,13971005.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.07,129.822,350000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.95,121.9207,298569.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,0.78,48.8878,419710.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.31,82.0341,6015554.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.25,78.566,64125.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.76,47.8998,180000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.54,96.3465,150718.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Inventurus Knowl,Small Cap,EQUITY,0.75,46.9804,283390.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.8,50.4021,296100.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,0.91,56.996,644023.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Neuland Labs.,Small Cap,EQUITY,0.62,38.8556,25605.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.74,46.1053,614860.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,0.82,51.1596,30640.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,1.12,69.964,318525.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.06,66.1537,215134.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,TBO Tek,Small Cap,EQUITY,0.33,20.4101,122753.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,0.53,33.4112,106660.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,1.28,80.1624,66239.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Healthcare,Krishna Institu.,Small Cap,EQUITY,0.72,44.8591,737086.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.76,47.7336,313748.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Automobile,Ather Energy,Small Cap,EQUITY,0.9,56.5511,749269.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Miscellaneous,International Ge,Small Cap,EQUITY,0.55,34.7075,1036045.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Logistics,Blackbuck,Small Cap,EQUITY,0.3,18.747,275792.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Paints/Varnish,Akzo Nobel,Small Cap,EQUITY,0.67,41.9953,132173.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,0.66,41.3122,767529.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,IT - Software,Pine Labs,Small Cap,EQUITY,0.33,20.7387,866530.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,0.47,29.5289,76125.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Gabriel India,Small Cap,EQUITY,0.35,21.8177,216060.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,0.55,34.505,379844.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.1,6.364,665000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.45,28.3057,828016.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,PGIM India Liquid Fund - Dir (G),-,UR / N.A.,0.67,41.8758,1182259.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Commercial Paper,Commercial Paper,Debt Others,Rel. Retail Vent,-,A1+,0.03185,0.173846,17500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Alternative Investment Fund (AIF),Alternative Investment Fund (AIF),Debt Others,SBI CDMDF-A2,-,UR / N.A.,0.00294,0.016078,13.86
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.03185,0.173847,17500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Corporate Debts,Corporate Debts,Debt Others,Bajaj Finance,-,AAA,0.01281,0.070011,7000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Commercial Paper,Commercial Paper,Debt Others,Motil.Oswal.Fin.,-,A1+,0.03199,0.174828,17500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.03178,0.173765,17500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.03178,0.173648,17500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.00259,0.013978,1400.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Corporate Debts,Corporate Debts,Debt Others,S I D B I,-,AAA,0.03206,0.175019,17500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Commercial Paper,Commercial Paper,Debt Others,S I D B I,-,A1+,0.03178,0.17349,17500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.06391,0.349015,35000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Securities,-,A1+,0.04459,0.243741,24500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Commercial Paper,Commercial Paper,Debt Others,Adit.Birla Money,-,A1+,0.01694,0.092602,9450.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.06384,0.348647,35000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.03192,0.174253,17500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of India,-,A1+,0.03185,0.173976,17500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Punjab Natl.Bank,-,A1+,0.01015,0.055543,5600.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Kotak Mah. Bank,-,A1+,0.03192,0.1742,17500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Certificate of Deposits,Certificate of Deposits,Debt Others,N A B A R D,-,A1+,0.01911,0.104241,10500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.00385,0.020948,2100.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Commercial Paper,Commercial Paper,Debt Others,Fedbank Financi.,-,A1+,0.02933,0.160136,16100.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.00385,0.020875,2100.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Healthcare,Krishna Institu.,Small Cap,EQUITY,0.74,44.5016,737086.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,PGIM India Liquid Fund - Dir (G),-,UR / N.A.,0.0,0.0,0.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.87,413.8358,3054139.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Anthem Bioscienc,Mid Cap,EQUITY,0.71,42.7115,712690.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Le Travenues,Small Cap,EQUITY,0.002104,0.1267,6122.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Blue Jet Health,Small Cap,EQUITY,0.29,17.6104,421553.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.22,73.6485,405978.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,0.8,48.4466,644023.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Neuland Labs.,Small Cap,EQUITY,0.56,33.9292,25605.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.75,44.9463,614860.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.0,240.8081,1725728.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,0.57,34.5502,233985.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,FMCG,Bikaji Foods,Small Cap,EQUITY,0.32,19.2977,293345.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.44,86.4405,64125.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.89,53.5068,180000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.51,91.1995,150718.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.8,48.2176,1271059.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,0.5,30.21,601254.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Pine Labs,Small Cap,EQUITY,0.33,19.7664,866530.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,0.57,34.4544,106660.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,1.62,97.2738,176109.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Aerospace & Defence,MTAR Technologie,Small Cap,EQUITY,0.36,21.6579,73880.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.56,33.4758,137942.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,1.16,69.7572,13971005.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.92,115.456,336430.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.53,91.8315,2579536.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,1.12,67.6547,318525.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.01,60.5882,215134.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.77,46.5721,267180.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,TBO Tek,Small Cap,EQUITY,0.31,18.7688,134814.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Inventurus Knowl,Small Cap,EQUITY,0.75,45.3816,292426.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.99,59.3641,363840.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Paints/Varnish,Akzo Nobel,Small Cap,EQUITY,0.61,37.0084,132173.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.56,93.8661,871430.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,0.9,54.2226,928389.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,0.73,44.1037,362070.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,0.91,54.5201,352379.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.95,117.4063,298569.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,0.85,50.9696,419710.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,1.15,69.1933,66239.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,0.99,59.7465,608200.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.76,45.8888,313748.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,0.46,27.5732,76125.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Gabriel India,Small Cap,EQUITY,0.15,9.2527,99129.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,0.53,31.7227,379844.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,0.68,41.067,28130.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Logistics,Blackbuck,Small Cap,EQUITY,0.31,18.8374,336352.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Automobile,Ather Energy,Small Cap,EQUITY,0.77,46.5483,749269.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Miscellaneous,International Ge,Small Cap,EQUITY,0.53,32.2106,1036045.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.26,136.0009,435356.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.43,86.2119,474500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,0.89,53.4619,507325.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.11,6.3843,665000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,2.65563,153.832126,0.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.07832,-5.445918,0.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.88,534.7375,5754506.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Chemicals,Navin Fluo.Intl.,Mid Cap,EQUITY,0.6,35.9963,59020.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.42,206.2406,1047598.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.36,81.8587,692368.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,3.17,190.7361,518671.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2026-01-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.04,2.2459,2196804.0
