Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.46,1.44286,38000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,BLS Internat.,Small Cap,EQUITY,1.27,3.96036,108000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.55,4.83505,118000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.7,2.194625,25000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.05,3.256713,41500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,1.09,3.39207,33000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Narayana Hrudaya,Mid Cap,EQUITY,0.68,2.10456,12000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.53,7.866852,41650.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Readymade Garments/ Apparells,Kewal Kir.Cloth.,Small Cap,EQUITY,0.51,1.583348,31500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.44,4.4765,35000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.52,7.86011,410000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.02,3.18744,18000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.83,2.575725,8350.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Global Health,Mid Cap,EQUITY,0.53,1.6488,12000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.55,1.69806,26000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,0.65,2.01204,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.4,4.3551,60000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,2.6,8.097975,129000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.19,0.58995,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.48,1.48208,4000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.7,5.287474,35979.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,0.41,1.275365,13000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.17,0.54015,1500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.43,1.338416,9200.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.4,4.34592,32000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,0.54,1.6671,60000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Retail,Aditya Vision,Small Cap,EQUITY,0.31,0.955985,19000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.45,1.4079,20000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,1.93,6.017625,37500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Entertainment,Tips Music,Small Cap,EQUITY,1.25,3.897725,67000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Trading,Redington,Small Cap,EQUITY,1.24,3.8536,160000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.23,0.71196,2000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.96,6.088,8000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,1.33,4.156,800000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,1.01,3.135,95000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Sansera Enginee.,Small Cap,EQUITY,0.18,0.571635,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,"Diamond, Gems and Jewellery",Sky Gold & Diam.,Small Cap,EQUITY,0.52,1.626635,56500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.17,0.525,15000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,0.7,2.19317,19000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,0.48,1.500275,17500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.22,0.697,2500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,ITC Hotels,Mid Cap,EQUITY,1.01,3.130455,131300.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.64,5.115075,105000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.48,1.48656,6000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.9,2.790375,17500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.4,1.250025,10500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,0.54,1.686275,18500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.84,5.727105,17900.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,6.53,20.287642,0.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,3.22,10.0205,140000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Chemicals,Gulf Oil Lubric.,Small Cap,EQUITY,0.54,1.68696,13500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.18,3.6699,6500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.69,17.717269,186184.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,1.72,5.36085,950000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.55,7.939215,40500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.0,9.35454,89500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,0.38,1.16768,8000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.46,4.53055,190000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.7,2.170125,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.7,17.706098,186184.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,1.68,5.22975,950000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,2.95,9.1812,140000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Chemicals,Gulf Oil Lubric.,Small Cap,EQUITY,0.53,1.63377,13500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.17,3.636425,6500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.84,8.841035,143500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Action Const.Eq.,Small Cap,EQUITY,1.0,3.11054,29000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,2.29,7.1043,52500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.12,3.48645,330000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.77,11.71412,86900.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,C.E. Info System,Small Cap,EQUITY,0.5,1.566835,9500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.55,7.91013,410000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,0.61,1.89882,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.35,4.1844,60000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.74,5.40144,39600.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.75,8.54,62500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.52,4.73829,118000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.52,7.823536,41650.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Readymade Garments/ Apparells,Kewal Kir.Cloth.,Small Cap,EQUITY,0.53,1.659893,31500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.46,4.5458,35000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Rainbow Child.,Small Cap,EQUITY,1.37,4.2714,31500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.0,3.0967,10000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.5,4.65885,105000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.01,3.13874,220000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,1.55,4.823175,105000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.6,8.070435,40500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.35,4.18976,32000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,0.56,1.7541,60000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.23,0.72064,2000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.49,1.52361,110000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.91,5.9272,8000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,1.44,4.4784,800000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,2.56,7.96446,129000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.19,0.595935,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.16,3.603653,41500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.89,2.76735,95000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,0.5,1.5638,17500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.21,0.6637,2500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.57,4.88572,56000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Indegene,Small Cap,EQUITY,1.55,4.8246,86000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.91,2.81384,68000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Mining & Mineral products,Lloyds Metals,Mid Cap,EQUITY,0.46,1.42051,11596.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.8,2.49725,25000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.68999,2.143888,57500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,0.68,2.11793,19000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.46,1.44378,6000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.49,1.5239,20000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,1.15,3.57687,33000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Narayana Hrudaya,Mid Cap,EQUITY,0.67,2.08512,12000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.99,3.0636,18000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.78,2.411814,8350.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Global Health,Mid Cap,EQUITY,0.51,1.5768,12000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,0.63,1.95182,26000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.48,1.50344,4000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.97,6.13433,17900.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.78,5.5325,10000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.5,1.55895,38000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,BLS Internat.,Small Cap,EQUITY,1.58,4.89896,152000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,2.03,6.322875,37500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Entertainment,Tips Music,Small Cap,EQUITY,1.27,3.93558,67000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.67,5.187452,35979.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,0.41,1.27647,13000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.18,0.54885,1500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,"Diamond, Gems and Jewellery",Sky Gold & Diam.,Small Cap,EQUITY,0.96,2.974725,113000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.9,2.790025,17500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.37,1.152585,10500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,0.58,1.79413,18500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Ship Building,Knowledge Marine,Small Cap,EQUITY,0.33,1.020128,4250.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.43,1.350525,15000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,Eureka Forbes,Small Cap,EQUITY,0.27,0.826428,14500.0
