Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.83978,1.109955,19708.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.26672,3.780769,27048.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,2.42884,1.465338,38592.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Finance,Chola Financial,Mid Cap,EQUITY,2.50027,1.508434,8741.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,3.33203,2.01024,53635.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Shriram Pistons,Small Cap,EQUITY,1.49721,0.90328,3595.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.32634,0.800193,541.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,1.29929,0.783872,21223.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,1.89313,1.142141,7987.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Miscellaneous,AWFIS Space,Small Cap,EQUITY,1.25125,0.754891,13322.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.41926,0.856252,67432.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.60448,0.967996,4938.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.14879,0.693072,6631.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.93394,0.563455,2021.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Healthcare,Yatharth Hospit.,Small Cap,EQUITY,2.02256,1.22023,17556.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.40822,0.246286,1001.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,IT - Software,Sagility India,Small Cap,EQUITY,1.50944,0.910658,207581.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,0.98193,0.592413,499.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Steel Str. Wheel,Small Cap,EQUITY,1.39606,0.842254,38968.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,0.87429,0.527473,6535.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Auto Ancillaries,GNA Axles,Small Cap,EQUITY,0.65302,0.393974,13150.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,0.99307,0.599132,2023.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,4.04562,2.440756,0.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.19257,2.529414,18637.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,5.34263,3.223255,8951.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,17.05594,10.29,10290.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.39773,0.869553,2808.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,8.66398,5.39,5390.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Miscellaneous,AWFIS Space,Small Cap,EQUITY,1.45666,0.90621,15904.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,3.36191,2.091497,53635.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Shriram Pistons,Small Cap,EQUITY,1.02463,0.637439,2365.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Finance,Bajaj Holdings,Large Cap,EQUITY,4.04942,2.519208,2057.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,3.9783,2.474967,13822.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Steel Str. Wheel,Small Cap,EQUITY,1.41079,0.877676,38968.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,0.51654,0.321349,10050.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,1.97905,1.231196,7987.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.93225,1.824199,53582.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.74759,1.087202,5753.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.80101,1.742551,15399.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.39265,0.866392,4533.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.63559,0.395415,135.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Realty,Indiqube Spaces,Small Cap,EQUITY,1.85613,1.154729,50646.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.95717,1.217584,21363.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.99493,0.618964,36675.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.3939,0.867169,541.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Sharda Motor,Small Cap,EQUITY,0.98628,0.613584,5866.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,1.17165,0.728904,21223.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Emcure Pharma,Small Cap,EQUITY,1.38109,0.859197,6713.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,0.50836,0.316261,628.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Astrazeneca Phar,Small Cap,EQUITY,0.51666,0.321424,353.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.64753,0.402843,28236.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,0.97982,0.609564,7461.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Auto Ancillaries,GNA Axles,Small Cap,EQUITY,0.95949,0.596917,19349.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,3.41636,2.125374,0.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.08619,2.542087,18637.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,6.02034,3.745352,10236.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.84941,3.016898,16061.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Chemicals,Deepak Fertilis.,Small Cap,EQUITY,0.71556,0.445163,2964.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,1.89306,1.177703,41941.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.14829,4.447066,46762.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.41052,2.743855,31450.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,3.98983,2.482136,60503.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Finance,Chola Financial,Mid Cap,EQUITY,2.64851,1.647679,8741.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.86075,3.64607,27048.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,1.42343,0.885541,207581.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-09-30,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,2.83662,1.764708,1383.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,5.01917,3.299733,16061.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.98471,0.647379,2117.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,1.7193,1.13031,41941.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.02256,4.616812,46762.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.53487,3.638767,27048.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,1.06276,0.698688,2865.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,1.65894,1.090631,207581.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.46455,0.305413,530.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.88761,1.898389,15399.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Sandhar Tech,Small Cap,EQUITY,1.35638,0.89172,17413.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,1.20965,0.795255,882.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.5954,0.391433,135.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,4.11175,2.703169,13822.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Finance,Five-Star Bus.Fi,Small Cap,EQUITY,2.14563,1.410593,21610.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,3.17074,2.084524,53635.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Shriram Pistons,Small Cap,EQUITY,1.27678,0.839388,3211.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.48243,2.946865,31450.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Realty,Indiqube Spaces,Small Cap,EQUITY,1.6432,1.080279,50646.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,1.69194,1.112328,733.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Miscellaneous,AWFIS Space,Small Cap,EQUITY,1.45172,0.954399,15904.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,0.9682,0.636525,11674.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Finance,Bajaj Holdings,Large Cap,EQUITY,3.84945,2.530727,2057.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,3.71112,2.439784,60503.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Finance,Chola Financial,Mid Cap,EQUITY,2.54295,1.671804,8741.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,1.96642,1.292776,7987.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.20865,0.794596,23582.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.74465,1.146976,5753.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Steel Str. Wheel,Small Cap,EQUITY,1.31913,0.867233,38968.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,FMCG,Godrej Agrovet,Small Cap,EQUITY,0.73142,0.480856,7250.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.83726,1.207864,21363.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,2.01717,1.326139,72530.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Fertilizers,Paradeep Phosph.,Small Cap,EQUITY,1.18341,0.778003,46755.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.29119,0.848858,2808.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,5.71751,3.758837,3760.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Auto Ancillaries,GNA Axles,Small Cap,EQUITY,0.92341,0.607075,19349.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.33196,0.875663,541.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Sharda Motor,Small Cap,EQUITY,0.9226,0.606544,5866.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,1.04739,0.68858,21223.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,0.96696,0.635708,20016.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,0.92997,0.611392,7461.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Emcure Pharma,Small Cap,EQUITY,1.34673,0.885378,6713.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,0.49758,0.327125,628.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Astrazeneca Phar,Small Cap,EQUITY,0.51304,0.337292,353.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.60786,0.399624,28236.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,2.87784,1.891967,0.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.21371,2.770204,18637.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.24227,2.78898,6919.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,4.3283,2.897694,0.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,5.04182,3.37538,16061.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.99213,0.664209,2117.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,1.78514,1.195109,41941.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.03794,4.711739,46762.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.94351,1.97061,15399.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Agro Chemicals,Sumitomo Chemi.,Small Cap,EQUITY,0.51251,0.343116,7363.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Sandhar Tech,Small Cap,EQUITY,1.45668,0.975215,17413.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,1.14414,0.765973,882.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.61099,3.756426,27048.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Chemicals,Aether Industri.,Small Cap,EQUITY,0.54848,0.367196,4186.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Healthcare,Yatharth Hospit.,Small Cap,EQUITY,0.97086,0.649973,9183.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.59905,3.078955,31450.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Realty,Indiqube Spaces,Small Cap,EQUITY,1.70674,1.142624,50646.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,4.059,2.717405,13822.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Finance,Five-Star Bus.Fi,Small Cap,EQUITY,1.90736,1.276935,21610.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,2.04971,1.372233,36481.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Shriram Pistons,Small Cap,EQUITY,1.25264,0.838617,3211.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.28487,0.86019,541.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Logistics,TCI Express,Small Cap,EQUITY,0.40723,0.272633,4682.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Sharda Motor,Small Cap,EQUITY,0.81872,0.548119,5866.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,0.98637,0.660354,21223.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.75569,1.175392,21363.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.81965,1.218214,72530.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Fertilizers,Paradeep Phosph.,Small Cap,EQUITY,1.10756,0.741488,46755.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.36363,2.92135,18637.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,0.98735,0.661014,4237.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.2059,2.815756,6919.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,1.83403,1.227842,7987.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.1499,0.769834,23582.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.9954,0.666399,2865.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,1.5528,1.039566,207581.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.46502,0.311322,530.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Steel Str. Wheel,Small Cap,EQUITY,1.10756,0.741483,38968.0
