Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,0.99524,8.05875,7500.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.98199,7.9515,225000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.82598,6.6882,60000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Finance,UTI AMC,Small Cap,EQUITY,0.70614,5.717835,61000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.66849,5.413,25000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,FMCG,Kwality Wall's,Small Cap,EQUITY,0.01803,0.146055,65000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Other,Crystal Cable,-,EQUITY,0.0,0.0,50000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Other,Sandur Laminates,-,EQUITY,0.0,0.0,200000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.33943,11.46075,37000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.26193,10.7976,220000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.25993,10.78055,85000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Agro Chemicals,Bayer Crop Sci.,Small Cap,EQUITY,0.55678,4.7641,10000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,0.5446,4.6599,3500.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.45383,3.883186,11397.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.84647,15.7992,30000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.83941,15.7388,110000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.83851,15.7311,420000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.07266,9.1782,18000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.32852,2.811,30000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.76422,15.0955,350000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,3.50087,29.955,1000000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,3.37605,28.887,600000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,3.25551,27.855625,875000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.05669,9.0415,50000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.03906,8.890625,625000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,1.03898,8.89,200000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,3.57,30.565177,719587.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,1.0,8.564754,262787.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Other,Crystal Cable,-,EQUITY,0.0,0.0,50000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Other,Minerva Holding,-,EQUITY,0.0,0.0,20.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,5.72403,48.977365,0.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,NHPC Ltd,Mid Cap,EQUITY,1.65302,14.144,1700000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.53917,13.1698,23000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,1.4305,12.24,200000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.41638,12.11916,460000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.94958,25.23793,213555.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.58016,22.077,55000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.57619,22.043,700000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.41093,20.629,140000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.70866,31.732965,297000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.73493,6.288437,0.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.83859,7.1754,60000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,0.72623,6.214,200000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.71422,6.11125,25000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Finance,UTI AMC,Small Cap,EQUITY,0.67726,5.795,61000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.01555,8.6895,7500.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.01416,8.6776,20000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,FMCG,Kwality Wall's,Small Cap,EQUITY,0.02068,0.176995,65000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Other,Sandur Laminates,-,EQUITY,0.0,0.0,200000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.8623,50.1605,650000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,4.43166,37.91925,950000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.91285,33.4801,265000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.70992,14.63085,65000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.62111,5.3145,150000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.24153,19.179525,1175000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Other,Tirrihannah Co.,-,EQUITY,0.0,0.0,50000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.01194,8.65865,35000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.00792,8.62425,225000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,FMCG,Godrej Consumer,Mid Cap,EQUITY,0.93534,8.00325,75000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.25981,10.779525,115000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,1.80814,15.471225,825000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.09486,17.9246,95000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.97615,16.9088,800000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.89189,16.18785,135000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.86881,15.9904,16000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Chemicals,Castrol India,Small Cap,EQUITY,1.242,10.62715,575000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.22899,10.51575,150000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-04-30,Equity,Equity,Sugar,Balrampur Chini,Small Cap,EQUITY,1.21791,10.421,200000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.25507,30.391328,2068000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Gas Distribution,Guj.St.Petronet,Small Cap,EQUITY,1.14319,27.6822,840000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.59643,14.4426,60000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NHPC Ltd,Mid Cap,EQUITY,5.35805,129.74472,15120000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,4.57534,110.791506,640932.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Gas Distribution,Mahanagar Gas,Small Cap,EQUITY,1.0719,25.956,175000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.54323,110.013867,686814.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.89519,45.892,200000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,"Unilever PLC, (ADR)",-,UR / N.A.,1.88288,45.593856,86900.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.3459,8.376,10000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Hyundai Motor Co Ltd,-,UR / N.A.,0.65028,15.746667,12220.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,Yuanta/P-shares Taiwan Dividend Plus ETF,-,UR / N.A.,0.8304,20.108254,1981000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Hon Hai Precision Industry Co Ltd,-,UR / N.A.,0.48735,11.801269,250000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Mediatek Inc,-,UR / N.A.,1.21082,29.319922,80000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,"Cognizant Technology Solutions Corp., A",-,UR / N.A.,0.69927,16.932855,25300.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Thai Beverage Pcl,-,UR / N.A.,0.53377,12.925375,4177000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Misto Holdings Corp,-,UR / N.A.,0.60765,14.714396,65000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Xtep International Holdings Ltd,-,UR / N.A.,0.58361,14.132162,2297307.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Xinyi Solar Holdings Ltd,-,UR / N.A.,0.17707,4.287776,1575983.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,1.21405,29.398192,103351.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,1.01634,24.6105,300000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.61589,14.91374,2260000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,5.25552,127.262,3800000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,3.56562,86.34121,2879000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,0.46902,11.3575,140000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,3.52979,85.4735,3500000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.5898,14.282064,132119.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.71137,114.0855,570000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,3.75588,90.94825,2335000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,2.77402,67.172744,1713809.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,1.23231,29.840378,522050.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Telecomm Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,2.43461,58.954,1400000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,4.00539,96.990327,5082285.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Paints/Varnish,Akzo Nobel,Small Cap,EQUITY,1.62197,39.27595,115000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.7373,66.283452,191460.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,2.52501,61.143,3560000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,Zensar Tech.,Small Cap,EQUITY,0.25733,6.231416,73959.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,3.5256,85.37225,2050000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Chemicals,Castrol India,Small Cap,EQUITY,1.83135,44.346,2000000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Plastic products,Finolex Inds.,Small Cap,EQUITY,0.45019,10.9015,500000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.03618,25.091,1000000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,2.95913,71.655,1700000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.87013,45.285,1500000.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Fertilizers,Chambal Fert.,Small Cap,EQUITY,1.35193,32.736849,579157.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,2.33633,56.574158,1291500.0
Franklin India Dividend Yield Fund - Direct (G),118527,INF090I01IT8,Dividend Yield Fund,2025-06-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,3.5114,85.0284,2700000.0
