Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.34,60.1245,225000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.77,484.4537,4909340.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Other,Kwality Wall's,-,EQUITY,0.01,2.5037,622800.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.16,378.4455,321152.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.58,102.2945,275000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.01,1.1205,1100000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.59,453.375,11250000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.47,257.3721,2159162.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.39,242.8041,4956703.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,0.7,123.2049,204286.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.41,1645.641,16602512.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.51,264.89,1540327.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.5,262.5575,648050.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.33,408.0289,1853750.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.55,445.4578,3509200.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,0.84,146.146,3850000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.58,275.724,6900000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.62,283.2646,169650.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.99,172.507,532725.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.48,259.0832,1628532.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.9,156.7581,407164.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.4,769.6633,3655316.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,0.6,105.7551,822485.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.96,167.3259,916553.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.54,269.9563,841982.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.26,220.7985,6700000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.98,346.622,12466175.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.72,126.2369,10525000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,1.3,227.158,3074480.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.13,722.1915,7352795.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.89,155.1405,353500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,0.87,152.6733,2356433.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,1.25,219.2725,2098101.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.82,144.2343,622800.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.85,148.6109,1676000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.75,130.558,7250000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.82,144.0726,336697.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.19,208.6147,1445000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,1.15,200.7452,913932.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.28,223.1831,441117.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.44,76.3031,248140.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.58,101.9157,764215.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.19,34.0753,958787.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.62,109.1051,410000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.53,92.0122,31701.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.26,221.2221,346065.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.73,128.3092,790422.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.66,115.742,123881.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.53,90.1023,93881.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.44,416.5561,328152.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.68999,117.6768,320000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.01,1.1246,1100000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.21,378.165,9268750.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.62,276.7225,1384651.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.33,56.6033,225000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.07,12.4725,328787.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.66,283.8694,1628532.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.93999,161.2695,407164.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.29,48.96,480000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.51,257.7554,648050.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.71,463.0039,4979340.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,FMCG,Kwality Wall's,Small Cap,EQUITY,0.01,2.5037,622800.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,1.21,207.2661,3074480.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.51,770.4633,7152795.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.96,163.2958,353500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,1.01,172.9625,2961433.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.12,192.1644,9950000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.4,238.52,6700000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.88,321.2385,11741175.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.7,118.8273,10525000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.75,127.4566,336697.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.19,202.7594,441117.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.41,69.8837,248140.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.56,95.481,764215.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.15,196.8957,1445000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.78,134.024,790422.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,0.73,125.5823,214286.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,1.17,200.7463,2098101.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.86,147.7904,622800.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.73,125.2343,1301000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.45,247.672,169650.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,1.0,170.2269,532725.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.89,152.4403,717704.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.23,209.4039,346065.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.41,241.6125,7500000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.43,243.784,2149960.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.17,29.8025,650000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.37,233.5846,4956703.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.77,131.0066,440714.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.51,87.3838,31701.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.29,903.7308,6476500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.54,776.342,4730908.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.1,-11.8698,0.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.7,461.5044,0.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.08,1552.0809,16702512.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.38,235.3589,1475327.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.99,681.4644,1732992.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.73,124.4623,9881878.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.23,39.202,161438.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.01,1368.6313,10100600.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.38,64.1087,430000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,3.36,574.3169,1673515.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.1,188.7795,1157021.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.21,719.6221,3655316.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,0.57,97.2424,822485.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.93,158.2617,956553.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.54,263.0268,841982.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.18,543.254,3964200.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,0.83,141.0255,3850000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-01-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.68,287.36,6400000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.38,65.4804,430000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.4,68.1245,490422.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.02,175.0589,1181553.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.46,78.5264,727500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.37,63.5784,248140.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.85,145.6169,622800.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.17,199.5256,1445000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,1.2,205.0832,3074480.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.47,422.3368,333152.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.33,741.426,1732992.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.49,84.1028,31701.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.49,83.6503,83881.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.54,91.5536,889215.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.81,308.8891,12541175.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.65,282.0811,1384651.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.25,726.4088,3865316.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2026-02-28,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.22,38.3609,161438.0
