Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.99,1.2684,30000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.95,1.2388,0.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.94,2.5,0.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Telecom Equipment & Infra Services,Pace Digitek,Small Cap,EQUITY,4.67,6.0015,274040.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,3.58,4.6016,87500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,3.78,4.8605,21844.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.85,1.0955,6000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,3.67,4.7188,83511.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.49,1.918,3468.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.38,0.4862,36500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,3.46,4.4438,41000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,3.95,5.0752,8130.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.42,1.8302,4347.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,4.09,5.2576,33050.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Telecom-Service,Vodafone Idea,Mid Cap,EQUITY,2.29,2.9479,3621441.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,0.98,1.2576,43026.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,0.85,1.0875,8030.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Realty,Kalpat.,Small Cap,EQUITY,2.52,3.2459,86755.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,1.33,1.7097,6224.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,2.63,3.3847,46264.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,1.33,1.7677,6224.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,2.12,2.8331,32264.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,0.85,1.1372,8030.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,1.98,2.6369,11750.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.7,2.2686,60496.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,2.19,2.9211,210000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,1.67,2.2265,30000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,3.25,4.3328,183012.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Chemtech Indust.,Small Cap,EQUITY,0.84,1.116,100000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Miscellaneous,GMR Airports,Large Cap,EQUITY,2.46,3.2862,350000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,1.3,1.7293,7579.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,1.5,2.0054,11600.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Exide Inds.,Small Cap,EQUITY,2.38,3.1737,83104.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Leather,Metro Brands,Small Cap,EQUITY,1.37,1.8258,16200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.37,1.8249,13184.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Realty,Kalpat.,Small Cap,EQUITY,2.5,3.3366,86755.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,2.01,2.6791,100622.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,4.19,5.5945,0.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.17,2.8921,19958.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Telecom Equipment & Infra Services,Pace Digitek,Small Cap,EQUITY,4.42,5.9001,274040.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,3.58,4.7718,87500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Miscellaneous,Regaal Resources,Small Cap,EQUITY,3.66,4.8762,539280.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,3.69,4.9228,175000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,2.18,2.9003,1000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,3.5,4.6685,41000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,4.21,5.6114,401241.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Hotels & Restaurants,Samhi Hotels,Small Cap,EQUITY,2.09,2.7837,135000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,3.68,4.9027,102997.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.51,3.3487,5662.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,Dam Capital Advi,Small Cap,EQUITY,1.0,1.3385,54754.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,3.58,4.7714,83511.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.4,1.864,3468.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.44,0.5921,14090.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,1.5,2.0005,7623.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,2.46,3.2788,211398.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,3.67,4.8961,8130.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.31,1.7462,4347.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,4.41,5.8817,33050.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,3.08,4.1005,100000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,2.49,3.3214,15844.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,1.59,2.121,11274.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-10-31,Equity,Equity,Telecom-Service,Vodafone Idea,Large Cap,EQUITY,2.37,3.1615,3621441.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,3.36,4.428,0.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.18,2.8731,19958.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,4.58,6.0442,10130.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.29,1.6952,4347.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,4.78,6.3078,33050.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Telecom Equipment & Infra Services,Pace Digitek,Small Cap,EQUITY,4.43,5.8466,274040.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,3.39,4.4748,87500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,3.58,4.7208,183012.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Bharat Dynamics,Mid Cap,EQUITY,0.4,0.5226,3452.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Chemtech Indust.,Small Cap,EQUITY,0.72,0.9455,100000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,3.58,4.7238,321241.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Hotels & Restaurants,Samhi Hotels,Small Cap,EQUITY,2.01,2.6487,135000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,3.57,4.7126,102997.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Miscellaneous,Regaal Resources,Small Cap,EQUITY,3.18,4.1886,539280.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,3.48,4.5853,13500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Telecom-Service,Vodafone Idea,Large Cap,EQUITY,2.74,3.6106,3621441.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,3.07,4.0524,26000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Exide Inds.,Small Cap,EQUITY,2.36,3.1152,83104.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Leather,Metro Brands,Small Cap,EQUITY,1.44,1.8971,16200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,3.61,4.7565,175000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,2.28,3.0069,1000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,3.81,5.018,41000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,2.87,3.783,100000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Cement,ACC,Small Cap,EQUITY,1.58,2.0854,11274.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.66,2.1827,60496.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.73,3.597,5662.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,2.22,2.9264,210000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,1.69,2.232,30000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,2.16,2.8433,211398.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,3.48,4.5852,83511.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.41,1.8533,6936.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.43,0.5698,14090.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,1.48,1.9566,7623.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Miscellaneous,GMR Airports,Large Cap,EQUITY,2.87,3.7902,350000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,1.33,1.7493,7579.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.96,1.2683,9650.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Realty,Kalpat.,Small Cap,EQUITY,2.27,2.9983,86755.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,2.22,2.9246,100622.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,1.94,2.5515,11750.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,1.25,1.6449,6224.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-11-30,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,1.61,2.1272,22264.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,4.66,6.0212,10130.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,4.25,5.4947,33050.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,3.38,4.3683,13500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,1.97,2.5475,19500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,2.53,3.2689,2700.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Telecom-Service,Vodafone Idea,Large Cap,EQUITY,3.02,3.8967,3621441.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,3.98,5.1396,102997.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Miscellaneous,Regaal Resources,Small Cap,EQUITY,2.94,3.8025,539280.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,3.78,4.8873,183012.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Bharat Dynamics,Mid Cap,EQUITY,1.36,1.7597,12000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Chemtech Indust.,Small Cap,EQUITY,0.62,0.8046,100000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Realty,Kalpat.,Small Cap,EQUITY,1.27,1.6373,48808.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,3.64,4.6958,450000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,1.36,1.7575,7579.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,3.58,4.6178,321241.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Hotels & Restaurants,Samhi Hotels,Small Cap,EQUITY,1.91,2.4685,135000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Telecom Equipment & Infra Services,Pace Digitek,Small Cap,EQUITY,4.0,5.167,274040.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,3.56,4.5929,87500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,3.48,4.4983,26000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Exide Inds.,Small Cap,EQUITY,2.33,3.0109,83104.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Leather,Metro Brands,Small Cap,EQUITY,1.5,1.9435,16200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,2.7,3.4905,260000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,2.02,2.6129,211398.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,2.99,3.862,100000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Cement,ACC,Small Cap,EQUITY,1.52,1.958,11274.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,2.98,3.854,108000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,3.85,4.9709,175000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,2.13,2.7529,947.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,3.75,4.8429,41000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,3.49,4.5063,83511.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Healthcare,Park Medi World,Small Cap,EQUITY,0.37,0.4782,32620.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,2.24,2.8929,100622.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,1.89,2.4389,11750.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.75,3.5507,5662.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.44,1.8532,6936.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.44,0.5678,14090.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,1.46,1.8836,7623.0
