Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Finance,Aadhar Hsg. Fin.,Small Cap,EQUITY,0.79,158.837,3115367
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.59,118.0872,2534333
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.16,233.8227,252959
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.64,129.2518,1767425
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.89,178.727,48973
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.49,99.8132,713410
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.54,109.6216,1463768
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,"Diamond, Gems and Jewellery",Kalyan Jewellers,Mid Cap,EQUITY,0.9,182.3898,3578375
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.75,150.9224,480033
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Financial Services,BSE,Large Cap,EQUITY,1.28,257.4776,1038635
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.45,494.1899,2912482
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.83,167.4932,856436
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Steel,Shyam Metalics,Small Cap,EQUITY,1.19,240.4255,2738799
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,0.41,83.5029,1094617
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,IT - Software,Sonata Software,Small Cap,EQUITY,0.49,99.5562,2691799
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.36,72.178,417600
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.5,101.4362,3586745
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.01,203.0771,7294435
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.94,187.784,762126
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.24,250.4261,3323946
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Realty,A B Real Estate,Small Cap,EQUITY,0.9,181.9136,969327
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.16,233.3655,4127441
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.92,185.0753,17560989
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.27,55.1082,241724
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.11,224.3817,3741524
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Glenmark Pharma.,Mid Cap,EQUITY,1.57,317.0738,1676485
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.12,25.098,766820
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,2.04,411.848,2628845
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.52,305.858,2057710
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.76,1599.0124,15869516
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,0.74,152.654,28264022
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,0.28,57.5588,466063
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.8,989.2934,6341218
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.28,58.3978,1543690
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.92,189.7985,270195
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Healthcare,Entero Healthcar,Small Cap,EQUITY,0.81,167.6281,1577379
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,2.54,522.1856,711861
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.27,261.9097,2102004
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,4.05,835.0389,2222444
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Afcons Infrastr.,Small Cap,EQUITY,0.43,88.2134,2182960
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Financial Services,BSE,Large Cap,EQUITY,1.46,301.4534,1038635
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.82,373.9627,14499174
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,0.4,82.5504,990763
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.34,276.8755,692795
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.35,72.9533,2072536
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,2.24,460.7108,15351909
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.22,251.3991,1275814
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.69,347.6649,1636532
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.23,665.5912,5201150
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.76,362.5635,8805427
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Sonata Software,Small Cap,EQUITY,0.47,96.2049,2691799
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.32,65.0871,417600
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.46,95.2166,3586745
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.49,307.7444,871427
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.63,334.7777,1995932
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.01,3.0003,221193
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.46,300.3168,724423
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.64,1162.212,8368462
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.42,292.4678,6392739
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.05,215.7338,2512769
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Logistics,Blackbuck,Small Cap,EQUITY,0.74,152.4935,2283692
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.76,773.5003,1900679
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.86,177.8709,616626
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.03,211.3927,7294435
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,0.99,203.1,3598511
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.2,246.9521,5128275
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.62,333.9132,547713
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,0.41,83.6107,143022
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.88,181.2334,1316816
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.42,293.832,1410508
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.83,171.9321,610536
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.23,253.7319,391743
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,2.04,420.6936,15718988
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.45,505.6069,2912482
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.82,168.3753,856436
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,1.14,235.3825,5522818
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Steel,Shyam Metalics,Small Cap,EQUITY,1.08,222.9109,2738799
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Finance,Aadhar Hsg. Fin.,Small Cap,EQUITY,0.73,149.8959,3115367
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Glenmark Pharma.,Mid Cap,EQUITY,1.75,360.0641,1850088
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.84,173.3399,48973
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.37,76.4847,713410
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,0.43,88.5326,1094617
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,"Diamond, Gems and Jewellery",Kalyan Jewellers,Mid Cap,EQUITY,0.88,180.8332,3578375
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.74,151.4216,480033
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.61,124.6618,1463768
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.24,254.8182,252959
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.66,135.5968,1767425
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Realty,A B Real Estate,Small Cap,EQUITY,0.89,183.295,1033463
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.1,227.0918,4127441
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.99,204.2519,17560989
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.27,55.8117,241724
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.42,291.4024,4829450
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,2.03,418.4333,2628845
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,2.56,526.8543,3361112
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.51,106.0449,598684
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.32,476.8782,2498445
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.47,96.6657,1235108
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.12,25.144,766820
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.68999,141.8001,1403614
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.44,1123.8008,8368462
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.54,319.0296,6392739
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.05,217.1535,2512769
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Logistics,Blackbuck,Small Cap,EQUITY,0.75,155.234,2283692
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.56,941.4233,5827803
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,2.21,456.9107,11829404
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.01,207.7664,270195
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Healthcare,Entero Healthcar,Small Cap,EQUITY,0.78,161.9337,1577379
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.4,495.7627,2912482
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.84,174.2762,856436
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,1.08,223.039,5522818
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.2,660.234,5201150
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.7,351.8649,8805427
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.01,415.4914,2498445
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.43,88.3473,1235108
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.78,160.6559,48973
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.31,64.1427,713410
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.8,371.4143,13357824
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.21,250.3275,1275814
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.02,210.6265,17560989
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.53,316.5763,5672820
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Healthcare,Apollo Hospitals,Mid Cap,EQUITY,2.37,490.4883,696469
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.21,249.3818,2102004
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.87,387.2729,14499174
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,0.36,75.194,990763
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,0.85,175.2528,463362
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.02,211.0509,5079445
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.54,318.3112,1995932
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.56,323.1071,724423
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,2.01,416.9865,15718988
