Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.75,131.7375,1489485.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.73,128.9214,48973.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,0.73,129.7258,328961.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.72,127.6552,1463768.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.7,123.5923,598684.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.67,118.3947,546807.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Realty,A B Real Estate,Small Cap,EQUITY,0.66,116.0579,1033463.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.63,111.7932,544536.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,0.61,108.4771,3598511.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.57,101.3199,1403614.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,0.52,91.9369,1094617.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,0.44,77.5608,143022.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.43,75.0881,3358145.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,IT - Software,Sonata Software,Small Cap,EQUITY,0.37,64.8041,3091799.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Infrastructure Developers & Operators,Afcons Infrastr.,Small Cap,EQUITY,0.34,59.2892,2182960.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.33,58.9394,1235108.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,0.31,54.795,466063.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,0.27,47.7994,990763.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.15,25.736,200000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.291653,405.118728,0.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-1.46,-258.8036,0.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.02,3.5729,3485708.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Invesco India Liquid Fund - Direct (G),-,UR / N.A.,0.0,0.0,0.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Derivatives - Stock Future,Derivatives - Stock Future,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,UR / N.A.,0.59,103.487,4390625.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Derivatives - Stock Future,Derivatives - Stock Future,Quick Service Restaurant,Jubilant Food.,Small Cap,UR / N.A.,0.55,97.0784,2277500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Derivatives - Stock Future,Derivatives - Stock Future,Paints/Varnish,Asian Paints,Large Cap,UR / N.A.,0.41,72.5448,334000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Derivatives - Stock Future,Derivatives - Stock Future,IT - Software,Mphasis,Mid Cap,UR / N.A.,0.26,45.2144,220000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Derivatives - Stock Future,Derivatives - Stock Future,Pharmaceuticals,Lupin,Mid Cap,UR / N.A.,0.18,32.4931,140250.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Derivatives - Stock Future,Derivatives - Stock Future,Consumer Durables,Crompton Gr. Con,Small Cap,UR / N.A.,0.03,5.1241,228600.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.004901,0.574041,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Bharti Telecom,-,A1+,0.004901,0.574173,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Tata Cap.Hsg.,-,A1+,0.004872,0.571187,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.57,1160.9344,15869516.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.08,898.1121,7447650.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.33,763.9942,6109021.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.77,666.0169,1900679.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,3.72,656.6655,2222444.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.71,655.5879,4878249.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.42,604.0095,5201150.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.65,468.5653,2628845.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.23,394.5539,2912482.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,2.16,381.6771,514459.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Glenmark Pharma.,Mid Cap,EQUITY,2.05,362.7876,1701870.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,2.0,352.7894,8805427.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.99,350.6892,13519245.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.76,310.7172,13222007.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,1.74,307.6237,11829404.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.66,293.1306,871427.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.66,292.522,724423.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,1.57,276.5732,2481145.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Steel,Shyam Metalics,Small Cap,EQUITY,1.54,271.3285,3518720.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.52,268.5401,1160552.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,1.52,268.6692,6447545.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.45,256.3439,7253647.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Financial Services,BSE,Large Cap,EQUITY,1.41,248.6942,926753.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.37,241.6366,3211331.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.33,234.824,5947923.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.32,232.9696,391743.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.27,224.8417,1995932.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.24,219.841,547713.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.24,218.2407,1275814.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.21,214.4125,6392739.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.2,212.0921,8565916.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.2,212.697,890169.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.17,206.8638,5385676.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.14,202.0236,2102004.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Banks,RBL Bank,Small Cap,EQUITY,1.11,195.9502,6762732.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Healthcare,Entero Healthcar,Small Cap,EQUITY,1.11,196.8254,1577379.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.07,188.5151,270195.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.04,184.5309,17560989.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.99,174.0341,1257472.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.93999,165.6136,4127441.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.88,154.825,480033.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,0.87,153.5707,6706728.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.86,152.2144,856436.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,0.86,152.319,141758.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.85,149.9283,1177941.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,0.83,147.3908,3395320.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Finance,Aadhar Hsg. Fin.,Small Cap,EQUITY,0.79,139.8332,3115367.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,"Diamond, Gems and Jewellery",Kalyan Jewellers,Mid Cap,EQUITY,0.76,134.5111,3578375.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,L&T Finance Ltd,-,A1+,0.003654,0.429522,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,HDFC Securities,-,A1+,0.003654,0.428508,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,E X I M Bank,-,A1+,0.003654,0.429742,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.001218,0.142838,14500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Axis Bank,-,A1+,0.001218,0.142937,14500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.000609,0.071417,7250.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Rel. Retail Vent,-,A1+,0.003045,0.358463,36250.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Manappuram Fin.,-,A1+,0.002436,0.286497,29000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Home Fin,-,A1+,0.002436,0.287021,29000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Alternative Investment Fund (AIF),Alternative Investment Fund (AIF),Debt Others,CDMDF (Class A2),-,UR / N.A.,0.001102,0.129678,110.9047
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.004872,0.571472,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,E X I M Bank,-,A1+,0.004872,0.571614,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,DSP Finance,-,A1+,0.002436,0.286995,29000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,360 One Prime,-,A1+,0.001218,0.143006,14500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Muthoot Finance,-,A1+,0.001218,0.142828,14500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Bajaj Finance,-,A1+,0.004872,0.571772,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Birla Group,-,A1+,0.004872,0.57119,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Tata Capital,-,A1+,0.004872,0.572827,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Govt. Securities,Govt. Securities,Govt. Securities,GSEC2026,-,Sovereign,0.014239,1.668449,166750.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.012296,1.442389,145000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.002436,0.286357,29000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,S I D B I,-,A1+,0.004872,0.572365,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,E X I M Bank,-,A1+,0.004872,0.57268,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Manappuram Fin.,-,A1+,0.004872,0.570685,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Axis Bank,-,A1+,0.002436,0.286618,29000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.001827,0.214683,21750.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.001827,0.214987,21750.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Securities,-,A1+,0.003683,0.431633,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Netwrk.18 Media,-,A1+,0.003683,0.430778,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,M & M Fin. Serv.,-,A1+,0.003654,0.428704,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.007366,0.861839,87000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.001218,0.143201,14500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Motil.Oswal.Fin.,-,A1+,0.001218,0.142613,14500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Bajaj Finance,-,A1+,0.003654,0.428069,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Sundaram Home,-,A1+,0.002436,0.286299,29000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Kotak Securities,-,A1+,0.003654,0.429385,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.006177,0.722691,72500.0
